id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
misspecified_2000,misspecified,2000,depth3,1,0.00045943004079163074,0.00024689885322004557,2,9
misspecified_2000,misspecified,2000,depth3,2,0.0025643130065873265,0.002205475000664592,3,33
misspecified_2000,misspecified,2000,depth3,4,0.005296143004670739,0.004835092928260565,5,65
misspecified_2000,misspecified,2000,depth3,6,0.004173066932708025,0.003851496963761747,5,65
misspecified_2000,misspecified,2000,depth3,unlimited,0.003648506011813879,0.003365364857017994,5,65
misspecified_2000,misspecified,2000,generic2,0,0.00011471600737422705,8.168979547917843e-06,1,1
misspecified_2000,misspecified,2000,generic2,1,0.0005067260935902596,0.00035694893449544907,2,9
misspecified_2000,misspecified,2000,generic2,2,0.0013746190816164017,0.0011841350933536887,3,33
misspecified_2000,misspecified,2000,generic2,4,0.0033779770601540804,0.0031018380541354418,5,33
misspecified_2000,misspecified,2000,generic2,6,0.0021752550965175033,0.0018960520392283797,5,33
misspecified_2000,misspecified,2000,generic2,unlimited,0.0027906299801543355,0.002374062081798911,5,33
misspecified_2000,misspecified,2000,no_scope,0,0.00018672097939997911,1.296098344027996e-05,1,1
misspecified_2000,misspecified,2000,no_scope,1,0.0006891610100865364,0.00043327908497303724,2,9
misspecified_2000,misspecified,2000,no_scope,2,0.002081030048429966,0.0018433299846947193,3,33
misspecified_2000,misspecified,2000,no_scope,4,0.002205563010647893,0.0019395838025957346,5,33
misspecified_2000,misspecified,2000,no_scope,6,0.002199620008468628,0.0019385229097679257,5,33
misspecified_2000,misspecified,2000,no_scope,unlimited,0.0022377310087904334,0.0019672949565574527,5,33
misspecified_2000,misspecified,2000,request_specific,0,0.00012106006033718586,8.849892765283585e-06,1,1
misspecified_2000,misspecified,2000,request_specific,1,0.00038836197927594185,0.00024053396191447973,2,9
misspecified_2000,misspecified,2000,request_specific,2,0.0026046590646728873,0.002404647064395249,3,33
misspecified_2000,misspecified,2000,request_specific,4,0.0025802950840443373,0.002191373030655086,5,33
misspecified_2000,misspecified,2000,request_specific,6,0.0031134610762819648,0.0027895061066374183,5,33
misspecified_2000,misspecified,2000,request_specific,unlimited,0.002129598055034876,0.0018601350020617247,5,33
misspecified_2001,misspecified,2001,no_review,0,0.00011845806147903204,0,0,0
misspecified_2001,misspecified,2001,no_review,1,9.673100430518389e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,2,9.310489986091852e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,4,9.276298806071281e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,6,9.223504457622766e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,unlimited,9.345693979412317e-05,0,0,0
misspecified_2001,misspecified,2001,memory,0,0.000102262943983078,0,0,0
misspecified_2001,misspecified,2001,memory,1,0.00011229398660361767,0,0,0
misspecified_2001,misspecified,2001,memory,2,0.0001628360478207469,0,0,0
misspecified_2001,misspecified,2001,memory,4,0.00011228793300688267,0,0,0
misspecified_2001,misspecified,2001,memory,6,0.00011043203994631767,0,0,0
misspecified_2001,misspecified,2001,memory,unlimited,0.00010864704381674528,0,0,0
misspecified_2001,misspecified,2001,uncertainty,0,0.0001004550140351057,0,0,0
misspecified_2001,misspecified,2001,uncertainty,1,0.00018897000700235367,0,0,0
misspecified_2001,misspecified,2001,uncertainty,2,0.00024646706879138947,0,0,0
misspecified_2001,misspecified,2001,uncertainty,4,0.0003022579476237297,0,0,0
misspecified_2001,misspecified,2001,uncertainty,6,0.0002981420839205384,0,0,0
misspecified_2001,misspecified,2001,uncertainty,unlimited,0.00029886909760534763,0,0,0
misspecified_2001,misspecified,2001,depth1,0,0.0001143160043284297,1.3134093023836613e-05,1,1
misspecified_2001,misspecified,2001,depth1,1,0.000376979005523026,0.0002349159913137555,2,9
misspecified_2001,misspecified,2001,depth1,2,0.001935228006914258,0.00041887490078806877,3,9
misspecified_2001,misspecified,2001,depth1,4,0.0009416929678991437,0.0006189621053636074,5,9
misspecified_2001,misspecified,2001,depth1,6,0.0008503850549459457,0.0006032658275216818,5,9
misspecified_2001,misspecified,2001,depth1,unlimited,0.0009427010081708431,0.0006968671223148704,5,9
misspecified_2001,misspecified,2001,completion,0,0.00010575598571449518,0,0,0
misspecified_2001,misspecified,2001,completion,1,0.00019446201622486115,0,0,0
misspecified_2001,misspecified,2001,completion,2,0.00026919704396277666,0,0,0
misspecified_2001,misspecified,2001,completion,4,0.0004125050036236644,0,0,0
misspecified_2001,misspecified,2001,completion,6,0.00041657406836748123,0,0,0
misspecified_2001,misspecified,2001,completion,unlimited,0.0004329270450398326,0,0,0
misspecified_2001,misspecified,2001,depth2,0,0.00011477107182145119,1.1514988727867603e-05,1,1
misspecified_2001,misspecified,2001,depth2,1,0.00038359302561730146,0.00024117901921272278,2,9
misspecified_2001,misspecified,2001,depth2,2,0.0013897980097681284,0.0012066168710589409,3,33
misspecified_2001,misspecified,2001,depth2,4,0.0021788299782201648,0.0019166150595992804,5,33
misspecified_2001,misspecified,2001,depth2,6,0.0023719980381429195,0.0020668269135057926,5,33
misspecified_2001,misspecified,2001,depth2,unlimited,0.003653306979686022,0.003224904998205602,5,33
misspecified_2001,misspecified,2001,depth3,0,0.0001174180069938302,8.71298834681511e-06,1,1
misspecified_2001,misspecified,2001,depth3,1,0.0003968010423704982,0.0002487150486558676,2,9
misspecified_2001,misspecified,2001,depth3,2,0.0015856970567256212,0.0013747219927608967,3,33
misspecified_2001,misspecified,2001,depth3,4,0.004713025060482323,0.004423212958499789,5,65
misspecified_2001,misspecified,2001,depth3,6,0.003701637964695692,0.003421955043449998,5,65
misspecified_2001,misspecified,2001,depth3,unlimited,0.005075015942566097,0.004744184901937842,5,65
misspecified_2001,misspecified,2001,generic2,0,0.0001182180130854249,8.094008080661297e-06,1,1
misspecified_2001,misspecified,2001,generic2,1,0.00039099203422665596,0.00024698697961866856,2,9
misspecified_2001,misspecified,2001,generic2,2,0.0014604059979319572,0.0012534859124571085,3,33
misspecified_2001,misspecified,2001,generic2,4,0.0022172880126163363,0.0019462710479274392,5,33
misspecified_2001,misspecified,2001,generic2,6,0.002211109036579728,0.0019334559328854084,5,33
misspecified_2001,misspecified,2001,generic2,unlimited,0.00348491792101413,0.0031990240095183253,5,33
misspecified_2001,misspecified,2001,no_scope,0,0.00011718994937837124,8.293078280985355e-06,1,1
misspecified_2001,misspecified,2001,no_scope,1,0.00047322805039584637,0.0002458440139889717,2,9
misspecified_2001,misspecified,2001,no_scope,2,0.0013742299051955342,0.001191393006592989,3,33
misspecified_2001,misspecified,2001,no_scope,4,0.0023213530657812953,0.0019848011434078217,5,33
misspecified_2001,misspecified,2001,no_scope,6,0.0036237089661881328,0.0032019258942455053,5,33
misspecified_2001,misspecified,2001,no_scope,unlimited,0.0022751319920644164,0.0020085128489881754,5,33
misspecified_2001,misspecified,2001,request_specific,0,0.00011715199798345566,8.467934094369411e-06,1,1
misspecified_2001,misspecified,2001,request_specific,1,0.00039804307743906975,0.0002512449864298105,2,9
misspecified_2001,misspecified,2001,request_specific,2,0.001646365039050579,0.0013592647155746818,3,33
misspecified_2001,misspecified,2001,request_specific,4,0.002374683041125536,0.001988125150091946,5,33
misspecified_2001,misspecified,2001,request_specific,6,0.0035451380535960197,0.0032645660685375333,5,33
misspecified_2001,misspecified,2001,request_specific,unlimited,0.0021403130376711488,0.0018730349838733673,5,33
misspecified_2002,misspecified,2002,no_review,0,0.00013019295874983072,0,0,0
misspecified_2002,misspecified,2002,no_review,1,0.00015783309936523438,0,0,0
misspecified_2002,misspecified,2002,no_review,2,0.00016182393301278353,0,0,0
misspecified_2002,misspecified,2002,no_review,4,0.0001634800573810935,0,0,0
misspecified_2002,misspecified,2002,no_review,6,0.0001612870255485177,0,0,0
misspecified_2002,misspecified,2002,no_review,unlimited,0.00017576804384589195,0,0,0
misspecified_2002,misspecified,2002,memory,0,0.00018674309831112623,0,0,0
misspecified_2002,misspecified,2002,memory,1,0.0001972349127754569,0,0,0
misspecified_2002,misspecified,2002,memory,2,0.0001924840034916997,0,0,0
misspecified_2002,misspecified,2002,memory,4,0.00019417505245655775,0,0,0
misspecified_2002,misspecified,2002,memory,6,0.0001910520950332284,0,0,0
misspecified_2002,misspecified,2002,memory,unlimited,0.0001942240633070469,0,0,0
misspecified_2002,misspecified,2002,uncertainty,0,0.0003282460384070873,0,0,0
misspecified_2002,misspecified,2002,uncertainty,1,0.00031639705412089825,0,0,0
misspecified_2002,misspecified,2002,uncertainty,2,0.0002487319288775325,0,0,0
misspecified_2002,misspecified,2002,uncertainty,4,0.0003345260629430413,0,0,0
misspecified_2002,misspecified,2002,uncertainty,6,0.00045183999463915825,0,0,0
misspecified_2002,misspecified,2002,uncertainty,unlimited,0.000362857012078166,0,0,0
misspecified_2002,misspecified,2002,depth1,0,0.0001251930370926857,1.8602004274725914e-05,1,1
misspecified_2002,misspecified,2002,depth1,1,0.0006364879664033651,0.0004233249928802252,2,9
misspecified_2002,misspecified,2002,depth1,2,0.0011967399623245,0.0008876420324668288,3,9
misspecified_2002,misspecified,2002,depth1,4,0.0013846260262653232,0.0010444649960845709,5,9
misspecified_2002,misspecified,2002,depth1,6,0.001028454047627747,0.0007500089704990387,5,9
misspecified_2002,misspecified,2002,depth1,unlimited,0.001456051948480308,0.0010697700781747699,5,9
misspecified_2002,misspecified,2002,completion,0,0.00018451898358762264,0,0,0
misspecified_2002,misspecified,2002,completion,1,0.00032670493237674236,0,0,0
misspecified_2002,misspecified,2002,completion,2,0.00045219401363283396,0,0,0
misspecified_2002,misspecified,2002,completion,4,0.0006838790141046047,0,0,0
misspecified_2002,misspecified,2002,completion,6,0.00045790092553943396,0,0,0
misspecified_2002,misspecified,2002,completion,unlimited,0.0004353789845481515,0,0,0
misspecified_2002,misspecified,2002,depth2,0,0.00012161897029727697,1.650105696171522e-05,1,1
misspecified_2002,misspecified,2002,depth2,1,0.0004454019945114851,0.00030052405782043934,2,9
misspecified_2002,misspecified,2002,depth2,2,0.0026163440197706223,0.002418359974399209,3,33
misspecified_2002,misspecified,2002,depth2,4,0.0021093740360811353,0.001854339032433927,5,33
misspecified_2002,misspecified,2002,depth2,6,0.0022279060212895274,0.0019606408895924687,5,33
misspecified_2002,misspecified,2002,depth2,unlimited,0.0032263840548694134,0.0027773400070145726,5,33
misspecified_2002,misspecified,2002,depth3,0,0.00019492697902023792,1.1789030395448208e-05,1,1
misspecified_2002,misspecified,2002,depth3,1,0.0006752179469913244,0.0004284420283511281,2,9
misspecified_2002,misspecified,2002,depth3,2,0.0014593619853258133,0.0012391868513077497,3,33
misspecified_2002,misspecified,2002,depth3,4,0.0038227479672059417,0.0035252550151199102,5,65
misspecified_2002,misspecified,2002,depth3,6,0.005359936971217394,0.0050508048152551055,5,65
misspecified_2002,misspecified,2002,depth3,unlimited,0.0038643559673801064,0.003558096941560507,5,65
misspecified_2002,misspecified,2002,generic2,0,0.0001200259430333972,8.39808490127325e-06,1,1
misspecified_2002,misspecified,2002,generic2,1,0.0004918850027024746,0.0003320770338177681,2,9
misspecified_2002,misspecified,2002,generic2,2,0.0015373679343611002,0.0013131680898368359,3,33
misspecified_2002,misspecified,2002,generic2,4,0.0022699120454490185,0.0019932796712964773,5,33
misspecified_2002,misspecified,2002,generic2,6,0.002337988931685686,0.002041475032456219,5,33
misspecified_2002,misspecified,2002,generic2,unlimited,0.002903713029809296,0.0025077189784497023,5,33
misspecified_2002,misspecified,2002,no_scope,0,0.00018443702720105648,1.2118951417505741e-05,1,1
misspecified_2002,misspecified,2002,no_scope,1,0.000621690065599978,0.0003975830040872097,2,9
misspecified_2002,misspecified,2002,no_scope,2,0.0022735019447281957,0.001976268133148551,3,33
misspecified_2002,misspecified,2002,no_scope,4,0.005337498034350574,0.004916557110846043,5,33
misspecified_2002,misspecified,2002,no_scope,6,0.003335692104883492,0.0029678180580958724,5,33
misspecified_2002,misspecified,2002,no_scope,unlimited,0.002276816056109965,0.001980629051104188,5,33
misspecified_2002,misspecified,2002,request_specific,0,0.00019654794596135616,9.045004844665527e-06,1,1
misspecified_2002,misspecified,2002,request_specific,1,0.0004027279792353511,0.00025308108888566494,2,9
misspecified_2002,misspecified,2002,request_specific,2,0.0017732919659465551,0.0014920521061867476,3,33
misspecified_2002,misspecified,2002,request_specific,4,0.0036443329881876707,0.003216970944777131,5,33
misspecified_2002,misspecified,2002,request_specific,6,0.0032889529829844832,0.002873196150176227,5,33
misspecified_2002,misspecified,2002,request_specific,unlimited,0.0031922380439937115,0.0028250738978385925,5,33
misspecified_2003,misspecified,2003,no_review,0,0.0001953820465132594,0,0,0
misspecified_2003,misspecified,2003,no_review,1,0.00015464401803910732,0,0,0
misspecified_2003,misspecified,2003,no_review,2,0.00015333900228142738,0,0,0
misspecified_2003,misspecified,2003,no_review,4,0.00016276189126074314,0,0,0
misspecified_2003,misspecified,2003,no_review,6,0.00042714294977486134,0,0,0
misspecified_2003,misspecified,2003,no_review,unlimited,0.00017045997083187103,0,0,0
misspecified_2003,misspecified,2003,memory,0,0.00017139501869678497,0,0,0
misspecified_2003,misspecified,2003,memory,1,0.00018049299251288176,0,0,0
misspecified_2003,misspecified,2003,memory,2,0.0001807049848139286,0,0,0
misspecified_2003,misspecified,2003,memory,4,0.00012308801524341106,0,0,0
misspecified_2003,misspecified,2003,memory,6,0.00012328592129051685,0,0,0
misspecified_2003,misspecified,2003,memory,unlimited,0.00014334695879369974,0,0,0
misspecified_2003,misspecified,2003,uncertainty,0,0.00016365095507353544,0,0,0
misspecified_2003,misspecified,2003,uncertainty,1,0.0003044189652428031,0,0,0
misspecified_2003,misspecified,2003,uncertainty,2,0.0003450550138950348,0,0,0
misspecified_2003,misspecified,2003,uncertainty,4,0.0004503560485318303,0,0,0
misspecified_2003,misspecified,2003,uncertainty,6,0.0004802580224350095,0,0,0
misspecified_2003,misspecified,2003,uncertainty,unlimited,0.00047291896771639585,0,0,0
misspecified_2003,misspecified,2003,depth1,0,0.00017747399397194386,2.1183048374950886e-05,1,1
misspecified_2003,misspecified,2003,depth1,1,0.0006729690358042717,0.000452341977506876,2,9
misspecified_2003,misspecified,2003,depth1,2,0.0009344989666715264,0.0006692849565297365,3,9
misspecified_2003,misspecified,2003,depth1,4,0.001443432061932981,0.0010865099029615521,5,9
misspecified_2003,misspecified,2003,depth1,6,0.0013773299288004637,0.0010174668859690428,5,9
misspecified_2003,misspecified,2003,depth1,unlimited,0.0014048299053683877,0.0010620680404826999,5,9
misspecified_2003,misspecified,2003,completion,0,0.00015853892546147108,0,0,0
misspecified_2003,misspecified,2003,completion,1,0.00029032700695097446,0,0,0
misspecified_2003,misspecified,2003,completion,2,0.00040684291161596775,0,0,0
misspecified_2003,misspecified,2003,completion,4,0.0006537348963320255,0,0,0
misspecified_2003,misspecified,2003,completion,6,0.0006688880966976285,0,0,0
misspecified_2003,misspecified,2003,completion,unlimited,0.00045726692769676447,0,0,0
misspecified_2003,misspecified,2003,depth2,0,0.00012722203973680735,2.0218081772327423e-05,1,1
misspecified_2003,misspecified,2003,depth2,1,0.0004058489575982094,0.0002591140801087022,2,9
misspecified_2003,misspecified,2003,depth2,2,0.0014953359495848417,0.0012926618801429868,3,33
misspecified_2003,misspecified,2003,depth2,4,0.003261021920479834,0.002989517175592482,5,33
misspecified_2003,misspecified,2003,depth2,6,0.0027069449424743652,0.0022832067916169763,5,33
misspecified_2003,misspecified,2003,depth2,unlimited,0.0035633959341794252,0.003153465804643929,5,33
misspecified_2003,misspecified,2003,depth3,0,0.0001973710022866726,1.2135016731917858e-05,1,1
misspecified_2003,misspecified,2003,depth3,1,0.000653928960673511,0.0004165449645370245,2,9
misspecified_2003,misspecified,2003,depth3,2,0.001590683008544147,0.0013514261227101088,3,33
misspecified_2003,misspecified,2003,depth3,4,0.0038321480387821794,0.003513223840855062,5,65
