family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
process_requirement,7114,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7115,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,verification,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,verification,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,verification,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,full_context,0,1,1,0,0,0,1,4,0,0,0,0,e6ba98a2bd4294b132910d01c59f137b7afe72fcd95bea0a69c01eac40969478
process_requirement,7115,full_context,1,1,1,0,0,0,1,4,0,0,0,0,d9bfa0a94950b2e1f16e4784564b60c4374572f360fda28e617737d330bc59ce
process_requirement,7115,full_context,2,1,1,0,0,0,1,4,0,0,0,0,454907e647ff08ee3e63487106df1a925e3aacb1595eb625c0850fb53f4e86f7
process_requirement,7115,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,265ebadd104676e2b69806bf0f694a1828e962125bf9979682824603a014c6b4
process_requirement,7115,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,28ff197a374644d817886e9e30872ff9da0395d3ae10be8995671c7dfae2d28e
process_requirement,7115,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,0d662361594a3fdba29aba04c1363714654ac8213591441e72dccba2ed89a69e
process_requirement,7115,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
process_requirement,7115,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,ec2e9fe003f6e89a9b6dd10fcf40a102b5518aeebe9982644b22ee96ea9687de
process_requirement,7115,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,26f1a5c7f84923e63b9bb0054639ebe4cea5c3540bdafd2700f4a32efe276b17
process_requirement,7115,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,6f39f91a698f3f3533ad2934dc53207f6420a0c3bafb8fb3bf13904ac1ad696b
unresolved_answer,7100,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,verification,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,verification,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,verification,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,full_context,0,1,1,0,0,0,1,4,0,0,0,0,9a98155f1b71e06ece042fb371d407171227288d62201ac650c70cd90a885d45
unresolved_answer,7100,full_context,1,1,1,0,0,0,1,4,0,0,0,0,8834ab2db4f5547cb0fb7bab4819f0eccbd99f9f7017fe490dc31ef7c67e39e2
unresolved_answer,7100,full_context,2,1,1,0,0,0,1,4,0,0,0,0,f04b9cc767070a5c02cf6f730a20fc55bd21e8ec5251d6197f6be834a7c5c2cc
unresolved_answer,7100,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,8eb5db347d4cf89e598c52795d017f27824b1b7b80b998ba428fb3f6c4c9c4d1
unresolved_answer,7100,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,11cbf7ebd466bd2298e45149e36132e8053a26266dd9ab83bd67050c35b607ff
unresolved_answer,7100,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,44799ed0b02fccce2a9f78913417fdb0ad11e05779ba4d335fc5f2237e555792
unresolved_answer,7100,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7100,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,b2d4dfaea1d096a572dc5f94778ee460cbf94570b1432b120f569b2969d96197
unresolved_answer,7100,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,3f6818d05b13c007723aae9251a3d8e4d33f346acff81ac6393b817e4f8d65fd
unresolved_answer,7100,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,f96bd09aa7c976d7c47e0a3d61d9a3d238757d5b8c79feba8f4350a7ff4a86cb
unresolved_answer,7101,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,verification,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,verification,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,verification,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,full_context,0,1,0,1,0,0,0,4,4,0,0,0,38a663db4d11a22eec0026426ed689729109832f0e0c23969d9e8a808e3590c9
unresolved_answer,7101,full_context,1,1,0,1,0,0,0,4,4,0,0,0,6e157740eb2fe0d97f1e3fabd5bb3b5eea350a6435b1ea28bc3dbadc746ce3e4
unresolved_answer,7101,full_context,2,1,0,1,0,0,0,4,4,0,0,0,7538fbce5836b1c842de6c698c14d0cbcbdd008e5ff2be83a8beaa4d771fcf34
unresolved_answer,7101,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,7f402fbb5ab4af7efba584705ca1a74cf9bf8af035566fc5bc6dc88d8b4c1119
unresolved_answer,7101,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,21e5391e0f2ec65763a8804a3edd94b68c34a065d950d6040786d5444ac89ed6
unresolved_answer,7101,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,77d3fbaeb41e6b45904753efe2e3974246286bafdf220a1745ea2ddcbda4d490
unresolved_answer,7101,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7101,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7101,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7101,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7102,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,verification,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,verification,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,verification,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,full_context,0,1,1,0,0,0,1,4,0,0,0,0,421cebadf8e9d829fd1624f1575949ddf41bf2ef38bebfecc4475d11eed6b586
unresolved_answer,7102,full_context,1,1,1,0,0,0,1,4,0,0,0,0,069912d6bdeec7790f5ce708c38d3eb7743d4aa552d0048ba5eafbe5d61585e7
unresolved_answer,7102,full_context,2,1,1,0,0,0,1,4,0,0,0,0,fe078c758ba409ccc33eac386242ce25552cb5fa2a6f34dc6656fbbbec213d41
unresolved_answer,7102,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,1ce8b18669935ef279c246a7b9e515fcd142cd7db73f862ff7a2f8a5ed6f5cbb
unresolved_answer,7102,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,2f1cee1b17033476037bfc0499f879340fca53c047e849d8141527ff42482ff6
unresolved_answer,7102,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,9519805b31411d63075ccb06d7d33b5fb2abf2c95be4f041c575e87b4d481ffd
unresolved_answer,7102,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7102,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,fe545d91f79f737d9f5c0e3446bc98a4100471d7c677234e70aadef1016c510d
unresolved_answer,7102,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,924fd8db05ff317c3890ee089c1fb5fe1b233d0802c731f7d8fa9553fedf7c74
unresolved_answer,7102,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,879f92ff3747ad95faffa0601312b2e49212575e9285ade130502391d14e2a83
unresolved_answer,7103,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,verification,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,verification,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,verification,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,full_context,0,1,0,1,0,0,0,4,4,0,0,0,38a663db4d11a22eec0026426ed689729109832f0e0c23969d9e8a808e3590c9
unresolved_answer,7103,full_context,1,1,0,1,0,0,0,4,4,0,0,0,6e157740eb2fe0d97f1e3fabd5bb3b5eea350a6435b1ea28bc3dbadc746ce3e4
unresolved_answer,7103,full_context,2,1,0,1,0,0,0,4,4,0,0,0,7538fbce5836b1c842de6c698c14d0cbcbdd008e5ff2be83a8beaa4d771fcf34
unresolved_answer,7103,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,7f402fbb5ab4af7efba584705ca1a74cf9bf8af035566fc5bc6dc88d8b4c1119
unresolved_answer,7103,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,21e5391e0f2ec65763a8804a3edd94b68c34a065d950d6040786d5444ac89ed6
unresolved_answer,7103,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,77d3fbaeb41e6b45904753efe2e3974246286bafdf220a1745ea2ddcbda4d490
unresolved_answer,7103,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7103,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,a82fd33e149aff795991494e8c3bf810615044d635b86367ac9ca6a71ffb0a1f
unresolved_answer,7103,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,9c2778f3d92ab1b0e30e4129df5009f5d419b9e00f7e2f2bfc7f28874e1103b7
unresolved_answer,7103,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,1d0f0aca8af447205bb0f2363bde4c648b9d2b4a60b084cdad5142d7cfb8af17
unresolved_answer,7104,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,b714aaaf4c861ffd942d00bad8d1c9707107704c17fb65f81c1bda00d19050f2
unresolved_answer,7104,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,0cabeed839c97c777ed30f221e6063ac471f051ed3961fea80a0afe79ec25e89
unresolved_answer,7104,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,58185c8ca37ec5031549e9aee48a2c9a9ad0d276dc580dbec86ab0b298f377bc
unresolved_answer,7104,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,b714aaaf4c861ffd942d00bad8d1c9707107704c17fb65f81c1bda00d19050f2
unresolved_answer,7104,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,0cabeed839c97c777ed30f221e6063ac471f051ed3961fea80a0afe79ec25e89
unresolved_answer,7104,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,58185c8ca37ec5031549e9aee48a2c9a9ad0d276dc580dbec86ab0b298f377bc
unresolved_answer,7104,verification,0,1,0,0,1,0,0,4,1,0,0,0,b714aaaf4c861ffd942d00bad8d1c9707107704c17fb65f81c1bda00d19050f2
unresolved_answer,7104,verification,1,1,0,0,1,1,0,4,1,0,0,0,0cabeed839c97c777ed30f221e6063ac471f051ed3961fea80a0afe79ec25e89
unresolved_answer,7104,verification,2,1,0,0,1,1,0,4,1,0,0,0,58185c8ca37ec5031549e9aee48a2c9a9ad0d276dc580dbec86ab0b298f377bc
