condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
singleton_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
singleton_ideal,fifo,6,24.666666666666668,11.333333333333334,37.333333333333336,6.0,4.5,7.666666666666667,3.0,1.3333333333333333,4.5,4.833333333333333,4.333333333333333,5.333333333333333,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.5,10.208333333333334,9.291666666666666,11.125,4.5,4.166666666666667,4.833333333333333,0.875,0.7916666666666666,0.9583333333333334,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,4.833333333333333,4.333333333333333,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,1.5,1.1666666666666667,1.8333333333333333,4.166666666666667,3.6666666666666665,4.666666666666667,15.541666666666666,12.291666666666666,18.625
singleton_ideal,edf,6,16.666666666666668,8.0,25.333333333333332,7.0,5.833333333333333,8.166666666666666,2.0,0.8333333333333334,3.1666666666666665,5.833333333333333,5.333333333333333,6.333333333333333,3.8333333333333335,2.0,5.337499999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,3.1666666666666665,11.416666666666666,10.708333333333334,11.958333333333334,4.666666666666667,4.333333333333333,5.0,0.9166666666666666,0.8333333333333334,1.0,5.833333333333333,5.333333333333333,6.333333333333333,0.0,0.0,0.0,5.833333333333333,5.333333333333333,6.333333333333333,3.6666666666666665,3.3333333333333335,4.0,2.1666666666666665,1.6666666666666667,2.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,21.375,17.873958333333334,24.333333333333332
singleton_ideal,greedy,6,19.333333333333332,9.333333333333334,28.666666666666668,6.166666666666667,4.833333333333333,7.666666666666667,2.8333333333333335,1.3333333333333333,4.166666666666667,4.833333333333333,4.5,5.0,3.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.3333333333333333,4.166666666666667,10.0,8.833333333333334,10.791666666666666,4.333333333333333,3.6666666666666665,4.833333333333333,0.8333333333333334,0.6666666666666666,0.9583333333333334,4.833333333333333,4.5,5.0,0.0,0.0,0.0,4.833333333333333,4.5,5.0,3.3333333333333335,2.6666666666666665,3.8333333333333335,1.3333333333333333,0.6666666666666666,1.8333333333333333,4.166666666666667,4.0,4.5,14.458333333333334,11.541666666666666,17.375
singleton_ideal,density,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,16.041666666666668,11.20625,21.416666666666668
singleton_ideal,fixed_window,6,29.333333333333332,14.0,42.68333333333324,5.333333333333333,3.6666666666666665,7.166666666666667,3.6666666666666665,1.8333333333333333,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,2.1666666666666665,1.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.8333333333333333,5.333333333333333,7.0,6.666666666666667,7.333333333333333,3.0,3.0,3.0,0.5,0.5,0.5,3.5,3.1666666666666665,3.8333333333333335,0.0,0.0,0.0,3.5,3.1666666666666665,3.8333333333333335,2.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,5.5,5.166666666666667,5.833333333333333,9.833333333333334,7.666666666666667,12.166666666666666
singleton_ideal,unguarded,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,15.875,10.791666666666666,21.25
singleton_ideal,sticky_edf,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
singleton_ideal,allocation,6,15.333333333333334,6.666666666666667,23.333333333333332,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.333333333333333,5.0,5.833333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,11.125,10.875,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.333333333333333,5.0,5.833333333333333,0.0,0.0,0.0,5.333333333333333,5.0,5.833333333333333,3.8333333333333335,3.5,4.0,2.0,1.5,2.5,3.6666666666666665,3.1666666666666665,4.0,18.0,16.333333333333332,20.583333333333332
singleton_ideal,guarded,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
no_reconsider_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
no_reconsider_ideal,fifo,6,24.666666666666668,11.333333333333334,37.333333333333336,6.0,4.5,7.666666666666667,3.0,1.3333333333333333,4.5,4.833333333333333,4.333333333333333,5.333333333333333,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.5,10.208333333333334,9.291666666666666,11.125,4.5,4.166666666666667,4.833333333333333,0.875,0.7916666666666666,0.9583333333333334,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,4.833333333333333,4.333333333333333,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,1.5,1.1666666666666667,1.8333333333333333,4.166666666666667,3.6666666666666665,4.666666666666667,15.541666666666666,12.291666666666666,18.625
no_reconsider_ideal,edf,6,16.666666666666668,8.0,25.333333333333332,7.0,5.833333333333333,8.166666666666666,2.0,0.8333333333333334,3.1666666666666665,5.833333333333333,5.333333333333333,6.333333333333333,3.8333333333333335,2.0,5.337499999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,3.1666666666666665,11.416666666666666,10.708333333333334,11.958333333333334,4.666666666666667,4.333333333333333,5.0,0.9166666666666666,0.8333333333333334,1.0,5.833333333333333,5.333333333333333,6.333333333333333,0.0,0.0,0.0,5.833333333333333,5.333333333333333,6.333333333333333,3.6666666666666665,3.3333333333333335,4.0,2.1666666666666665,1.6666666666666667,2.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,21.375,17.873958333333334,24.333333333333332
no_reconsider_ideal,greedy,6,19.333333333333332,9.333333333333334,28.666666666666668,6.166666666666667,4.833333333333333,7.666666666666667,2.8333333333333335,1.3333333333333333,4.166666666666667,4.833333333333333,4.5,5.0,3.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.3333333333333333,4.166666666666667,10.0,8.833333333333334,10.791666666666666,4.333333333333333,3.6666666666666665,4.833333333333333,0.8333333333333334,0.6666666666666666,0.9583333333333334,4.833333333333333,4.5,5.0,0.0,0.0,0.0,4.833333333333333,4.5,5.0,3.3333333333333335,2.6666666666666665,3.8333333333333335,1.3333333333333333,0.6666666666666666,1.8333333333333333,4.166666666666667,4.0,4.5,14.458333333333334,11.541666666666666,17.375
no_reconsider_ideal,density,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,16.041666666666668,11.20625,21.416666666666668
no_reconsider_ideal,fixed_window,6,30.0,15.333333333333334,42.0,5.5,3.8333333333333335,7.170833333333311,3.5,1.8291666666666668,5.166666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8291666666666668,5.166666666666667,7.125,6.708333333333333,7.541666666666667,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,3.6666666666666665,3.3333333333333335,4.0,0.16666666666666666,0.08333333333333333,0.25,3.0,3.0,3.0,1.8333333333333333,1.5,2.0,0.16666666666666666,0.0,0.5,5.333333333333333,5.0,5.666666666666667,8.458333333333334,7.208333333333333,9.708333333333334
no_reconsider_ideal,unguarded,6,14.666666666666666,6.0,23.333333333333332,7.0,5.833333333333333,8.166666666666666,2.0,0.8333333333333334,3.1666666666666665,5.833333333333333,5.333333333333333,6.333333333333333,3.8333333333333335,1.8333333333333333,5.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,3.1666666666666665,9.875,9.0,10.833333333333334,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.833333333333333,5.333333333333333,6.333333333333333,0.125,0.041666666666666664,0.20833333333333334,5.333333333333333,4.666666666666667,6.0,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.1666666666666665,2.6666666666666665,3.6666666666666665,16.791666666666668,12.5,21.666666666666668
no_reconsider_ideal,sticky_edf,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
no_reconsider_ideal,allocation,6,15.333333333333334,6.666666666666667,23.333333333333332,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.333333333333333,5.0,5.833333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,11.125,10.875,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.333333333333333,5.0,5.833333333333333,0.0,0.0,0.0,5.333333333333333,5.0,5.833333333333333,3.8333333333333335,3.5,4.0,2.0,1.5,2.5,3.6666666666666665,3.1666666666666665,4.0,18.0,16.333333333333332,20.583333333333332
no_reconsider_ideal,guarded,6,15.333333333333334,7.333333333333333,23.333333333333332,7.166666666666667,6.166666666666667,8.166666666666666,1.8333333333333333,0.8333333333333334,2.8333333333333335,6.0,5.5,6.5,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.8333333333333335,10.583333333333334,10.041666666666666,11.25,3.6666666666666665,3.3333333333333335,4.0,0.6666666666666666,0.5833333333333334,0.75,6.0,5.5,6.5,0.25,0.125,0.375,5.0,4.333333333333333,5.666666666666667,2.6666666666666665,2.3333333333333335,3.0,1.0,0.5,1.5,3.0,2.5,3.5,21.208333333333332,19.083333333333332,23.958333333333332
unrelated_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
unrelated_model,guarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
imperfect_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
