family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
unresolved_answer,7202,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,verification,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,verification,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,verification,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,full_context,0,1,1,0,0,0,1,4,0,0,0,0,f601b23b487bf5b9ab8a35b405da2533eb4f43cd8726f981530d472b8d10a985
unresolved_answer,7202,full_context,1,1,1,0,0,0,1,4,0,0,0,0,7ba03eaf2a8447126aab540b193286037d7e1c029aed5815d45c1bbcc14ab87a
unresolved_answer,7202,full_context,2,1,1,0,0,0,1,4,0,0,0,0,9984bd52fdc618960479bd3582af658ac451ac1e7f91db0e5c0fb7cbb0dd2789
unresolved_answer,7202,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,812096cdcb170e9a6702cb7c1b0ef25c30419655a41c18b67cc2e461bbad4f64
unresolved_answer,7202,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,4a34a04c058e3283b27e24208893eb363b8709fdc919586952fdfc8c13f13ffd
unresolved_answer,7202,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,d1bb50a2ff919947e01b12d176b51898fb3feac6de6149ebb337be2d2cecd08b
unresolved_answer,7202,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7202,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7202,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7202,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7203,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,verification,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,verification,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,verification,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,full_context,0,1,0,1,0,0,0,4,4,0,0,0,b4d9283d4a5413cde480531f3dd7f5b07ec4c557309055b943a0eea7e5562739
unresolved_answer,7203,full_context,1,1,0,1,0,0,0,4,4,0,0,0,e69856e3ddba94d02d9aa366f5a4d8efb368c0d3c0a955a176e9456ca825a2fd
unresolved_answer,7203,full_context,2,1,0,1,0,0,0,4,4,0,0,0,521f8c49ceb51de7f792ac789294193abce74ca7569de48f025c6ad410565eb6
unresolved_answer,7203,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,970330b10409a2b5703378c5b85984a28c2bdec724e628fb1a347c9cfbac76d7
unresolved_answer,7203,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,33885919f0d9de58b5442a3ce121a7d0367553525964fbfcb57bc49e1618a645
unresolved_answer,7203,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,27a6e6f5d6ee0f6ffde616aae96e7c50af4d44836348f809ff20a9aef905d9b9
unresolved_answer,7203,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7203,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,dd7914f5e232aed4ac3c818b162ee816c3c0f374e5acdf72db19c04d9ee11dbc
unresolved_answer,7203,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,583b32dc73d13b316898fd4d963c0c3c755d8530e9c6bd0170dfff4cc58893ec
unresolved_answer,7203,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,667e9fd2638755b5549fdfdc248561b9be85c821214b4f4c04895dc723367ae2
unresolved_answer,7204,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,verification,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,verification,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,verification,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,full_context,0,1,1,0,0,0,1,4,0,0,0,0,8cc26ce7ee46944196bc965716fee6a1bc7f9bcbc96383ee75824d292af98bd7
unresolved_answer,7204,full_context,1,1,1,0,0,0,1,4,0,0,0,0,8e5bdbfbe3b9ca0ff059596f20af80b4e825d26660e860c9fd9eea9ababd99b7
unresolved_answer,7204,full_context,2,1,1,0,0,0,1,4,0,0,0,0,c90e0a5cee3c29626ffd1119e9e364e34c59749300d3cb19baf722b5767c0957
unresolved_answer,7204,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,1c3585c7fd4e14b2a5a1bd43dbf6af7f4e023ad38825aa8442e1bdefa817cddc
unresolved_answer,7204,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,0dca0fdb29b34476ac0ffd6a389bf42e4cca2a6d13b767cf2c0622a6c55199a6
unresolved_answer,7204,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,5ddd3f30c7367c98436b2c3568bc04ad3ce2d6a5390a12d01be7d3fdf42b4d74
unresolved_answer,7204,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7204,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,3d136d180ea104095a1cfa4e0b0298d06134fe9e092a6789dc0ae996318c92f5
unresolved_answer,7204,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,bcb266702664ef7a02584f6d9ab79c2a5ff6525099d088a86f4cab43ac7bdda6
unresolved_answer,7204,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,edbd0bbfad90619fd42fed8194ecf6ed4eae3046dc90967bd100650bb07278cc
unresolved_answer,7205,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,verification,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,verification,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,verification,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,full_context,0,1,0,1,0,0,0,4,4,0,0,0,f601b23b487bf5b9ab8a35b405da2533eb4f43cd8726f981530d472b8d10a985
unresolved_answer,7205,full_context,1,1,0,1,0,0,0,4,4,0,0,0,7ba03eaf2a8447126aab540b193286037d7e1c029aed5815d45c1bbcc14ab87a
unresolved_answer,7205,full_context,2,1,0,1,0,0,0,4,4,0,0,0,9984bd52fdc618960479bd3582af658ac451ac1e7f91db0e5c0fb7cbb0dd2789
unresolved_answer,7205,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,812096cdcb170e9a6702cb7c1b0ef25c30419655a41c18b67cc2e461bbad4f64
unresolved_answer,7205,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,4a34a04c058e3283b27e24208893eb363b8709fdc919586952fdfc8c13f13ffd
unresolved_answer,7205,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,d1bb50a2ff919947e01b12d176b51898fb3feac6de6149ebb337be2d2cecd08b
unresolved_answer,7205,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7205,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
unresolved_answer,7205,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,231d6517313d10cd37e20e5f3a8c7e4c20a8acaf59ed0b3720c3467fa40dc6eb
unresolved_answer,7205,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,2f341b358f1be1f15748ca49f38b3c9e4c7efb97bc2871593600a4f01883bea0
unresolved_answer,7206,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,verification,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,verification,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,verification,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,full_context,0,1,1,0,0,0,1,4,0,0,0,0,f1f6741dfb8e0fccd938fd84dac8aaf7a1a95b16cace413fb1aff4868fb7ba53
unresolved_answer,7206,full_context,1,1,1,0,0,0,1,4,0,0,0,0,69183ded7d46667c234e3d7e0242e60ce3f3a61ed0c56a46f19b7e6e8d1a119b
unresolved_answer,7206,full_context,2,1,1,0,0,0,1,4,0,0,0,0,f7eb9de59cf38e40682edbd3f4d26bf4d7b4c12bde8a27789407eecbc8a31add
unresolved_answer,7206,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,97a2bf9ba739e8ea479fb99e0a4e379d73ad4b35897f272564fbe614d22fb68d
unresolved_answer,7206,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,24991877bc02ade3b8e0d507b0e266f84ca066ede68cf6fef6fb0b9ae744d5bd
unresolved_answer,7206,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,6cd9fbb4ede8ec3995b987ca45f18ed4671af328e16b6f5a36c68103a1f4499e
unresolved_answer,7206,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7206,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,91b23028f31600abac74d9fa3881a681a4a4a5ab41f99fe0f74dd7e034fd729c
unresolved_answer,7206,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,a47847e4493a8bd17af98049673c2833675191c82eba7a31f00af3ecd1b7a1a8
unresolved_answer,7206,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,e1dc6c14112beea73273482e2137c922e175e07b9fb746ac46bc61e992ee0397
unresolved_answer,7207,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,0a0b3eb9f93ab076d081e086783ce6b9772c417fa1369807090d479891d534c1
unresolved_answer,7207,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,5b6fc9a4f42b55b86eedbf8019fd5d9ad306734465e4d86890b5bb0d70af3ab5
unresolved_answer,7207,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,72a57a3ba90390e9a70ff825e6a97e14d2f2002447a376be4df7b523633c4c16
unresolved_answer,7207,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,0a0b3eb9f93ab076d081e086783ce6b9772c417fa1369807090d479891d534c1
unresolved_answer,7207,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,5b6fc9a4f42b55b86eedbf8019fd5d9ad306734465e4d86890b5bb0d70af3ab5
unresolved_answer,7207,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,72a57a3ba90390e9a70ff825e6a97e14d2f2002447a376be4df7b523633c4c16
unresolved_answer,7207,verification,0,1,0,0,1,0,0,4,1,0,0,0,0a0b3eb9f93ab076d081e086783ce6b9772c417fa1369807090d479891d534c1
unresolved_answer,7207,verification,1,1,0,0,1,1,0,4,1,0,0,0,5b6fc9a4f42b55b86eedbf8019fd5d9ad306734465e4d86890b5bb0d70af3ab5
unresolved_answer,7207,verification,2,1,0,0,1,1,0,4,1,0,0,0,72a57a3ba90390e9a70ff825e6a97e14d2f2002447a376be4df7b523633c4c16
unresolved_answer,7207,full_context,0,1,0,1,0,0,0,4,4,0,0,0,ceed9aab92418ad04fcaf328f6643ead41ab7a8ca9861f00e787930cdbfd8ff3
unresolved_answer,7207,full_context,1,1,0,1,0,0,0,4,4,0,0,0,96530aaf2cbc459f01642587a1747ebffd84817e855e0a4276529314d96833c4
unresolved_answer,7207,full_context,2,1,0,1,0,0,0,4,4,0,0,0,fc3936300ea479da701957b98cc26c6d1fd8bf7d4e828f4a1117139b710836aa
unresolved_answer,7207,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,eb43ea55979084943a59185426f3909ba7035c6bb24dc21edce485ed34d6c66d
unresolved_answer,7207,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,2829efe9ab5cf16af1630b8e3dc2d7c353014ceb0f59c162b11d638f427e494d
unresolved_answer,7207,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,010a4274a6679f7ec1add74d54841117d0678a4bd7138c9626b86a07571f4ccd
