id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
large_generic_trap_2002,large_generic_trap,2002,memory,2,0.00023498397786170244,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,4,0.0002385949483141303,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,6,0.0002291260752826929,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,unlimited,0.00024297693744301796,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,0,0.00020288198720663786,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,1,0.0004239670233801007,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,2,0.0004628450842574239,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,4,0.0006727180443704128,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,6,0.0007519610226154327,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,unlimited,0.001086853095330298,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth1,0,0.0002306249225512147,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth1,1,0.002828015014529228,0.0019219780806452036,1,17
large_generic_trap_2002,large_generic_trap,2002,depth1,2,0.00393052794970572,0.0035821370547637343,2,17
large_generic_trap_2002,large_generic_trap,2002,depth1,4,0.007416513049975038,0.006883720052428544,4,17
large_generic_trap_2002,large_generic_trap,2002,depth1,6,0.010468984954059124,0.009900999953970313,6,17
large_generic_trap_2002,large_generic_trap,2002,depth1,unlimited,0.013304005027748644,0.012241404154337943,10,17
large_generic_trap_2002,large_generic_trap,2002,completion,0,0.0002103589940816164,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,1,0.00041618593968451023,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,2,0.0005447339499369264,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,4,0.000879627070389688,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,6,0.0012243250384926796,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,unlimited,0.002631163108162582,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth2,0,0.00021301198285073042,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth2,1,0.08069761004298925,0.08039014902897179,1,17
large_generic_trap_2002,large_generic_trap,2002,depth2,2,0.02447882399428636,0.02411513403058052,2,209
large_generic_trap_2002,large_generic_trap,2002,depth2,4,0.06256291305180639,0.06187480001244694,4,161
large_generic_trap_2002,large_generic_trap,2002,depth2,6,0.13160431804135442,0.13085669989231974,6,161
large_generic_trap_2002,large_generic_trap,2002,depth2,unlimited,0.14881431206595153,0.14774406689684838,12,161
large_generic_trap_2002,large_generic_trap,2002,depth3,0,0.00021790899336338043,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth3,1,0.0023470509331673384,0.001946024945937097,1,17
large_generic_trap_2002,large_generic_trap,2002,depth3,2,0.024669916019774973,0.024287095991894603,2,209
large_generic_trap_2002,large_generic_trap,2002,depth3,4,0.40115740604232997,0.4006063569104299,4,1121
large_generic_trap_2002,large_generic_trap,2002,depth3,6,0.7352584830950946,0.7345607371535152,6,1121
large_generic_trap_2002,large_generic_trap,2002,depth3,unlimited,0.9850028100190684,0.9836887589190155,12,1121
large_generic_trap_2002,large_generic_trap,2002,generic2,0,0.00022367900237441063,0,0,0
large_generic_trap_2002,large_generic_trap,2002,generic2,1,0.0022184690460562706,0.0019087180262431502,1,17
large_generic_trap_2002,large_generic_trap,2002,generic2,2,0.027409293921664357,0.02684548601973802,2,161
large_generic_trap_2002,large_generic_trap,2002,generic2,4,0.06968923599924892,0.0690068359253928,4,161
large_generic_trap_2002,large_generic_trap,2002,generic2,6,0.08445748302619904,0.08372495195362717,6,161
large_generic_trap_2002,large_generic_trap,2002,generic2,unlimited,0.26096555101685226,0.2598587312968448,12,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,0,0.00021317205391824245,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_scope,1,0.002235420048236847,0.001955665065906942,1,17
large_generic_trap_2002,large_generic_trap,2002,no_scope,2,0.02543299808166921,0.02495109406299889,2,209
large_generic_trap_2002,large_generic_trap,2002,no_scope,4,0.12662427895702422,0.12609313626307994,4,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,6,0.08832036203239113,0.08762084098998457,6,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,unlimited,0.16415981692261994,0.16309851594269276,12,161
large_generic_trap_2002,large_generic_trap,2002,request_specific,0,0.00021232198923826218,0,0,0
large_generic_trap_2002,large_generic_trap,2002,request_specific,1,0.002693003974854946,0.0024207669775933027,1,17
large_generic_trap_2002,large_generic_trap,2002,request_specific,2,0.03671374102123082,0.03636068699415773,2,257
large_generic_trap_2002,large_generic_trap,2002,request_specific,4,0.14488538005389273,0.1443823929876089,4,241
large_generic_trap_2002,large_generic_trap,2002,request_specific,6,0.18301576899830252,0.18228162999730557,6,209
large_generic_trap_2002,large_generic_trap,2002,request_specific,unlimited,0.3302552429959178,0.3284596740268171,16,161
large_generic_trap_2003,large_generic_trap,2003,no_review,0,0.0002497740788385272,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,1,0.0002784379757940769,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,2,0.00021380104590207338,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,4,0.00022417400032281876,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,6,0.00019933399744331837,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,unlimited,0.0002102799480780959,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,0,0.0002595389960333705,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,1,0.00029025005642324686,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,2,0.00033582199830561876,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,4,0.00033290800638496876,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,6,0.0003244969993829727,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,unlimited,0.0002881820546463132,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,0,0.00020458397921174765,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,1,0.00037877901922911406,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,2,0.0004367430228739977,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,4,0.0006283320253714919,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,6,0.0007244800217449665,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,unlimited,0.001168054062873125,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth1,0,0.0002202700125053525,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth1,1,0.003829423920251429,0.0034606059780344367,1,17
large_generic_trap_2003,large_generic_trap,2003,depth1,2,0.00452383398078382,0.00408720294944942,2,17
large_generic_trap_2003,large_generic_trap,2003,depth1,4,0.009206660091876984,0.008633759920485318,4,17
large_generic_trap_2003,large_generic_trap,2003,depth1,6,0.009979484952054918,0.009249091846868396,6,17
large_generic_trap_2003,large_generic_trap,2003,depth1,unlimited,0.01780089200474322,0.016264393227174878,10,17
large_generic_trap_2003,large_generic_trap,2003,completion,0,0.0002290370175614953,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,1,0.0004098600475117564,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,2,0.0005658029112964869,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,4,0.0009334980277344584,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,6,0.0019516120664775372,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,unlimited,0.0036115219118073583,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth2,0,0.0004289670614525676,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth2,1,0.002884972025640309,0.002469900995492935,1,17
large_generic_trap_2003,large_generic_trap,2003,depth2,2,0.026483308989554644,0.02610924409236759,2,209
large_generic_trap_2003,large_generic_trap,2003,depth2,4,0.19966481695882976,0.19902154884766787,4,161
large_generic_trap_2003,large_generic_trap,2003,depth2,6,0.13358552800491452,0.1328707889188081,6,161
large_generic_trap_2003,large_generic_trap,2003,depth2,unlimited,0.10945290699601173,0.10824316088110209,12,161
large_generic_trap_2003,large_generic_trap,2003,depth3,0,0.00021292897872626781,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth3,1,0.002667327062226832,0.0022010960383340716,1,17
large_generic_trap_2003,large_generic_trap,2003,depth3,2,0.12558785208966583,0.12515163596253842,2,209
large_generic_trap_2003,large_generic_trap,2003,depth3,4,0.44721305498387665,0.4466609399532899,4,1121
large_generic_trap_2003,large_generic_trap,2003,depth3,6,0.6801873060176149,0.679470859002322,6,1121
large_generic_trap_2003,large_generic_trap,2003,depth3,unlimited,0.8866061950102448,0.8854574029101059,12,1121
large_generic_trap_2003,large_generic_trap,2003,generic2,0,0.00021962204482406378,0,0,0
large_generic_trap_2003,large_generic_trap,2003,generic2,1,0.002102660946547985,0.0018308889120817184,1,17
large_generic_trap_2003,large_generic_trap,2003,generic2,2,0.024121982976794243,0.02375407109502703,2,161
large_generic_trap_2003,large_generic_trap,2003,generic2,4,0.19802517199423164,0.19750627200119197,4,161
large_generic_trap_2003,large_generic_trap,2003,generic2,6,0.07927814300637692,0.07856699300464243,6,161
large_generic_trap_2003,large_generic_trap,2003,generic2,unlimited,0.1580133179668337,0.15693151392042637,12,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,0,0.0002493310021236539,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_scope,1,0.00269613997079432,0.002396782976575196,1,17
large_generic_trap_2003,large_generic_trap,2003,no_scope,2,0.02533423504792154,0.024967129924334586,2,209
large_generic_trap_2003,large_generic_trap,2003,no_scope,4,0.11574448004830629,0.1152127159293741,4,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,6,0.08620981394778937,0.08548930508550256,6,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,unlimited,0.1553855020320043,0.15433596214279532,12,161
large_generic_trap_2003,large_generic_trap,2003,request_specific,0,0.00021691899746656418,0,0,0
large_generic_trap_2003,large_generic_trap,2003,request_specific,1,0.002736496040597558,0.0024476239923387766,1,17
large_generic_trap_2003,large_generic_trap,2003,request_specific,2,0.03353632101789117,0.033181110047735274,2,257
large_generic_trap_2003,large_generic_trap,2003,request_specific,4,0.14566316397394985,0.1450621880358085,4,241
large_generic_trap_2003,large_generic_trap,2003,request_specific,6,0.20058185292873532,0.19984042714349926,6,209
large_generic_trap_2003,large_generic_trap,2003,request_specific,unlimited,0.3190529979765415,0.31765105621889234,16,161
misspecified_2000,misspecified,2000,no_review,0,0.00010389299131929874,0,0,0
misspecified_2000,misspecified,2000,no_review,1,9.312503971159458e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,2,9.207101538777351e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,4,9.03179170563817e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,6,8.971593342721462e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,unlimited,9.0454937890172e-05,0,0,0
misspecified_2000,misspecified,2000,memory,0,0.00010259600821882486,0,0,0
misspecified_2000,misspecified,2000,memory,1,0.00011177000124007463,0,0,0
misspecified_2000,misspecified,2000,memory,2,0.00011023005936294794,0,0,0
misspecified_2000,misspecified,2000,memory,4,0.0001114279730245471,0,0,0
misspecified_2000,misspecified,2000,memory,6,0.00010973797179758549,0,0,0
misspecified_2000,misspecified,2000,memory,unlimited,0.00011252495460212231,0,0,0
misspecified_2000,misspecified,2000,uncertainty,0,0.00010058598127216101,0,0,0
misspecified_2000,misspecified,2000,uncertainty,1,0.0001984930131584406,0,0,0
misspecified_2000,misspecified,2000,uncertainty,2,0.00022820709273219109,0,0,0
misspecified_2000,misspecified,2000,uncertainty,4,0.00037594197783619165,0,0,0
misspecified_2000,misspecified,2000,uncertainty,6,0.00030486402101814747,0,0,0
misspecified_2000,misspecified,2000,uncertainty,unlimited,0.000305193942040205,0,0,0
misspecified_2000,misspecified,2000,depth1,0,0.00012243399396538734,0,0,0
misspecified_2000,misspecified,2000,depth1,1,0.00038485496770590544,0.00023620703723281622,1,9
misspecified_2000,misspecified,2000,depth1,2,0.0006646200781688094,0.0004692159127444029,2,9
misspecified_2000,misspecified,2000,depth1,4,0.0008742519421502948,0.0006199280032888055,4,9
misspecified_2000,misspecified,2000,depth1,6,0.0009291729656979442,0.0006722540128976107,4,9
misspecified_2000,misspecified,2000,depth1,unlimited,0.00139041303191334,0.001135363127104938,4,9
misspecified_2000,misspecified,2000,completion,0,0.00010405306238681078,0,0,0
misspecified_2000,misspecified,2000,completion,1,0.00019012100528925657,0,0,0
misspecified_2000,misspecified,2000,completion,2,0.00026601902209222317,0,0,0
misspecified_2000,misspecified,2000,completion,4,0.00040932593401521444,0,0,0
misspecified_2000,misspecified,2000,completion,6,0.00041768210940063,0,0,0
misspecified_2000,misspecified,2000,completion,unlimited,0.0004373140400275588,0,0,0
misspecified_2000,misspecified,2000,depth2,0,0.00010968092828989029,0,0,0
misspecified_2000,misspecified,2000,depth2,1,0.00036814401391893625,0.00022442499175667763,1,9
misspecified_2000,misspecified,2000,depth2,2,0.0013689359184354544,0.001184070948511362,2,33
misspecified_2000,misspecified,2000,depth2,4,0.002139893942512572,0.001877338858321309,4,33
misspecified_2000,misspecified,2000,depth2,6,0.002206127974204719,0.0018935950938612223,4,33
misspecified_2000,misspecified,2000,depth2,unlimited,0.0020827699918299913,0.0017904200358316302,4,33
misspecified_2000,misspecified,2000,depth3,0,0.00011164392344653606,0,0,0
misspecified_2000,misspecified,2000,depth3,1,0.0003804030129685998,0.0002333720913156867,1,9
misspecified_2000,misspecified,2000,depth3,2,0.0014186330372467637,0.0011866618879139423,2,33
misspecified_2000,misspecified,2000,depth3,4,0.004281762987375259,0.004014958045445383,4,65
misspecified_2000,misspecified,2000,depth3,6,0.003569132066331804,0.0033006450394168496,4,65
misspecified_2000,misspecified,2000,depth3,unlimited,0.0038134079659357667,0.0034533219877630472,4,65
misspecified_2000,misspecified,2000,generic2,0,0.00014174997340887785,0,0,0
misspecified_2000,misspecified,2000,generic2,1,0.0006032900419086218,0.0002816389314830303,1,9
misspecified_2000,misspecified,2000,generic2,2,0.0017733980203047395,0.0013951939763501287,2,33
misspecified_2000,misspecified,2000,generic2,4,0.002431172993965447,0.0021091910311952233,4,33
misspecified_2000,misspecified,2000,generic2,6,0.0022762250155210495,0.001959067885763943,4,33
misspecified_2000,misspecified,2000,generic2,unlimited,0.00346206605900079,0.0031399629078805447,4,33
misspecified_2000,misspecified,2000,no_scope,0,0.0001126900315284729,0,0,0
misspecified_2000,misspecified,2000,no_scope,1,0.00037595699541270733,0.00022898497991263866,1,9
misspecified_2000,misspecified,2000,no_scope,2,0.0013752470258623362,0.0011810979340225458,2,33
misspecified_2000,misspecified,2000,no_scope,4,0.0022306620376184583,0.0019591859309002757,4,33
misspecified_2000,misspecified,2000,no_scope,6,0.002177238930016756,0.001901749987155199,4,33
misspecified_2000,misspecified,2000,no_scope,unlimited,0.002187879988923669,0.0019051600247621536,4,33
misspecified_2000,misspecified,2000,request_specific,0,0.00011526199523359537,0,0,0
misspecified_2000,misspecified,2000,request_specific,1,0.0004436540184542537,0.0002908280584961176,1,9
misspecified_2000,misspecified,2000,request_specific,2,0.001443664077669382,0.001228452892974019,2,33
misspecified_2000,misspecified,2000,request_specific,4,0.002284012967720628,0.0019795260159298778,4,33
misspecified_2000,misspecified,2000,request_specific,6,0.00385814206674695,0.003545115003362298,4,33
misspecified_2000,misspecified,2000,request_specific,unlimited,0.0021859409753233194,0.001920440117828548,4,33
misspecified_2001,misspecified,2001,no_review,0,0.00011382496450096369,0,0,0
misspecified_2001,misspecified,2001,no_review,1,9.504007175564766e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,2,9.201897773891687e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,4,9.202095679938793e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,6,8.947099559009075e-05,0,0,0
misspecified_2001,misspecified,2001,no_review,unlimited,9.447499178349972e-05,0,0,0
misspecified_2001,misspecified,2001,memory,0,0.00010049901902675629,0,0,0
misspecified_2001,misspecified,2001,memory,1,0.00011280691251158714,0,0,0
misspecified_2001,misspecified,2001,memory,2,0.0001084210816770792,0,0,0
misspecified_2001,misspecified,2001,memory,4,0.00010742899030447006,0,0,0
misspecified_2001,misspecified,2001,memory,6,0.0001062310766428709,0,0,0
misspecified_2001,misspecified,2001,memory,unlimited,0.00010891398414969444,0,0,0
misspecified_2001,misspecified,2001,uncertainty,0,0.00010277109686285257,0,0,0
misspecified_2001,misspecified,2001,uncertainty,1,0.00019214698113501072,0,0,0
misspecified_2001,misspecified,2001,uncertainty,2,0.00022175698541104794,0,0,0
misspecified_2001,misspecified,2001,uncertainty,4,0.0003023780882358551,0,0,0
misspecified_2001,misspecified,2001,uncertainty,6,0.0003220440121367574,0,0,0
misspecified_2001,misspecified,2001,uncertainty,unlimited,0.00031570601277053356,0,0,0
misspecified_2001,misspecified,2001,depth1,0,0.00011572299990803003,0,0,0
