id,family,seed,method,budget,tasks,project_correct,correct,incorrect,unfinished,loss,questions,distinct_questions,repeated_questions,incorrect_scope_transfers,initial_predicted_loss,final_predicted_loss,predicted_benefit,realized_benefit,planning_nodes,planning_caps
zero_value_2002,zero_value,2002,request_specific,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2002,zero_value,2002,request_specific,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2002,zero_value,2002,request_specific,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2002,zero_value,2002,request_specific,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2002,zero_value,2002,request_specific,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2002,zero_value,2002,request_specific,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_review,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,memory,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,1,4,0,0,0,4,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,2,4,0,0,0,4,0.0,2,2,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,4,4,0,0,0,4,0.0,4,4,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,6,4,0,0,0,4,0.0,4,4,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,uncertainty,unlimited,4,0,0,0,4,0.0,4,4,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth1,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,completion,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth2,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,depth3,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,generic2,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,no_scope,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,0,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,1,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,2,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,4,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,6,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
zero_value_2003,zero_value,2003,request_specific,unlimited,4,0,0,0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,1,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,2,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,4,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,6,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,unlimited,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,1,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,2,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,4,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,6,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,unlimited,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,1,13,0,1,0,12,5.600000000000001,1,1,0,0,5.800000000000002,5.600000000000001,0.20000000000000018,0.20000000000000018,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,2,13,0,2,0,11,5.400000000000001,2,2,0,0,5.800000000000002,5.400000000000001,0.40000000000000036,0.40000000000000036,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,4,13,0,4,0,9,5.000000000000001,4,4,0,0,5.800000000000002,5.000000000000001,0.8000000000000007,0.8000000000000007,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,6,13,0,6,0,7,4.6000000000000005,6,6,0,0,5.800000000000002,4.6000000000000005,1.200000000000001,1.200000000000001,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,0,0
large_generic_trap_2000,large_generic_trap,2000,depth1,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth1,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,depth1,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,34,0
large_generic_trap_2000,large_generic_trap,2000,depth1,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,68,0
large_generic_trap_2000,large_generic_trap,2000,depth1,6,13,0,6,0,7,3.8000000000000007,6,6,0,0,5.800000000000002,3.8000000000000007,2.000000000000001,2.000000000000001,100,0
large_generic_trap_2000,large_generic_trap,2000,depth1,unlimited,13,0,10,0,3,3.0,10,10,0,0,5.800000000000002,3.0,2.8000000000000016,2.8000000000000016,140,0
large_generic_trap_2000,large_generic_trap,2000,completion,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,6,13,0,6,0,7,3.8000000000000007,6,6,0,0,5.800000000000002,3.8000000000000007,2.000000000000001,2.000000000000001,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,0,0
large_generic_trap_2000,large_generic_trap,2000,depth2,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth2,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,depth2,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
large_generic_trap_2000,large_generic_trap,2000,depth2,4,13,0,5,0,8,1.5999999999999999,4,4,0,0,5.800000000000002,1.5999999999999999,4.200000000000002,4.200000000000002,500,0
large_generic_trap_2000,large_generic_trap,2000,depth2,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,788,0
large_generic_trap_2000,large_generic_trap,2000,depth2,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1060,0
large_generic_trap_2000,large_generic_trap,2000,depth3,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth3,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,depth3,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
large_generic_trap_2000,large_generic_trap,2000,depth3,4,13,0,5,0,8,1.5999999999999999,4,4,0,0,5.800000000000002,1.5999999999999999,4.200000000000002,4.200000000000002,2420,0
large_generic_trap_2000,large_generic_trap,2000,depth3,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,4340,0
large_generic_trap_2000,large_generic_trap,2000,depth3,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,5620,0
large_generic_trap_2000,large_generic_trap,2000,generic2,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,generic2,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,generic2,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,178,0
large_generic_trap_2000,large_generic_trap,2000,generic2,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,500,0
large_generic_trap_2000,large_generic_trap,2000,generic2,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,788,0
large_generic_trap_2000,large_generic_trap,2000,generic2,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1060,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,4,13,0,5,0,8,1.5999999999999999,4,4,0,0,5.800000000000002,1.5999999999999999,4.200000000000002,4.200000000000002,500,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,788,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1060,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,274,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,4,13,0,3,0,10,3.6000000000000014,4,4,0,0,5.800000000000002,3.6000000000000014,2.2,2.2,580,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,6,13,0,4,0,9,2.6,6,4,2,0,5.800000000000002,2.6,3.2000000000000015,3.2000000000000015,870,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,unlimited,13,1,13,0,0,0,16,12,4,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1704,0
large_generic_trap_2001,large_generic_trap,2001,no_review,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,1,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,2,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,4,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,6,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,unlimited,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,1,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,2,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,4,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,6,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,unlimited,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,1,13,0,1,0,12,5.600000000000001,1,1,0,0,5.800000000000002,5.600000000000001,0.20000000000000018,0.20000000000000018,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,2,13,0,2,0,11,5.400000000000001,2,2,0,0,5.800000000000002,5.400000000000001,0.40000000000000036,0.40000000000000036,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,4,13,0,4,0,9,5.000000000000001,4,4,0,0,5.800000000000002,5.000000000000001,0.8000000000000007,0.8000000000000007,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,6,13,0,6,0,7,4.6000000000000005,6,6,0,0,5.800000000000002,4.6000000000000005,1.200000000000001,1.200000000000001,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,0,0
large_generic_trap_2001,large_generic_trap,2001,depth1,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth1,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2001,large_generic_trap,2001,depth1,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,34,0
large_generic_trap_2001,large_generic_trap,2001,depth1,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,68,0
large_generic_trap_2001,large_generic_trap,2001,depth1,6,13,0,6,0,7,3.8000000000000007,6,6,0,0,5.800000000000002,3.8000000000000007,2.000000000000001,2.000000000000001,100,0
large_generic_trap_2001,large_generic_trap,2001,depth1,unlimited,13,0,10,0,3,3.0,10,10,0,0,5.800000000000002,3.0,2.8000000000000016,2.8000000000000016,140,0
large_generic_trap_2001,large_generic_trap,2001,completion,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,6,13,0,6,0,7,3.8000000000000007,6,6,0,0,5.800000000000002,3.8000000000000007,2.000000000000001,2.000000000000001,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,0,0
large_generic_trap_2001,large_generic_trap,2001,depth2,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth2,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2001,large_generic_trap,2001,depth2,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
large_generic_trap_2001,large_generic_trap,2001,depth2,4,13,0,5,0,8,1.5999999999999999,4,4,0,0,5.800000000000002,1.5999999999999999,4.200000000000002,4.200000000000002,500,0
large_generic_trap_2001,large_generic_trap,2001,depth2,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,788,0
large_generic_trap_2001,large_generic_trap,2001,depth2,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1060,0
large_generic_trap_2001,large_generic_trap,2001,depth3,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth3,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2001,large_generic_trap,2001,depth3,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
large_generic_trap_2001,large_generic_trap,2001,depth3,4,13,0,5,0,8,1.5999999999999999,4,4,0,0,5.800000000000002,1.5999999999999999,4.200000000000002,4.200000000000002,2420,0
large_generic_trap_2001,large_generic_trap,2001,depth3,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,4340,0
large_generic_trap_2001,large_generic_trap,2001,depth3,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,5620,0
large_generic_trap_2001,large_generic_trap,2001,generic2,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,generic2,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2001,large_generic_trap,2001,generic2,2,13,0,2,0,11,4.600000000000001,2,2,0,0,5.800000000000002,4.600000000000001,1.2000000000000002,1.2000000000000002,178,0
large_generic_trap_2001,large_generic_trap,2001,generic2,4,13,0,4,0,9,4.200000000000001,4,4,0,0,5.800000000000002,4.200000000000001,1.6000000000000005,1.6000000000000005,500,0
large_generic_trap_2001,large_generic_trap,2001,generic2,6,13,0,7,0,6,1.2,6,6,0,0,5.800000000000002,1.2,4.600000000000001,4.600000000000001,788,0
large_generic_trap_2001,large_generic_trap,2001,generic2,unlimited,13,1,13,0,0,0,12,12,0,0,5.800000000000002,0.0,5.800000000000002,5.800000000000002,1060,0
large_generic_trap_2001,large_generic_trap,2001,no_scope,0,13,0,0,0,13,5.800000000000002,0,0,0,0,5.800000000000002,5.800000000000002,0.0,0.0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_scope,1,13,0,1,0,12,4.800000000000002,1,1,0,0,5.800000000000002,4.800000000000002,1.0,1.0,17,0
large_generic_trap_2001,large_generic_trap,2001,no_scope,2,13,0,3,0,10,2.8000000000000003,2,2,0,0,5.800000000000002,2.8000000000000003,3.0000000000000013,3.0000000000000013,226,0
